ranker,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,weight,height,salary,re_rank,season,draft_team,exp,career_salary
1,Quincy Acy,PF,25,SAC,59,29,876,119,214,0.556,19,49,0.388,100,165,0.606,0.6,50,68,0.735,65,123,188,27,29,24,27,103,307,108,201,981348,,2015/2016,Toronto Raptors,5,"$8,239,454 "
2,Jordan Adams,SG,21,MEM,2,0,15,2,6,0.333,0,1,0,2,5,0.4,0.333,3,5,0.6,0,2,2,3,3,0,2,2,7,94,196,1404600,59,2015/2016,Memphis Grizzlies,1,"$4,213,800 "
3,Steven Adams,C,22,OKC,80,80,2014,261,426,0.613,0,0,,261,426,0.613,0.613,114,196,0.582,219,314,533,62,42,89,84,223,636,120,211,2279040,5,2015/2016,Oklahoma City Thunder,2,"$82,167,308 "
4,Arron Afflalo,SG,30,NYK,71,57,2371,354,799,0.443,91,238,0.382,263,561,0.469,0.5,110,131,0.84,23,243,266,144,25,10,82,142,909,95,196,8000000,26,2015/2016,Detroit Pistons,10,"$58,852,159 "
5,Alexis Ajinça,C,27,NOP,59,17,861,150,315,0.476,0,1,0,150,314,0.478,0.476,52,62,0.839,75,194,269,31,19,36,54,134,352,112,218,4300000,,2015/2016,Charlotte Bobcats,7,"$24,244,516 "
6,Cole Aldrich,C,27,LAC,60,5,800,134,225,0.596,0,0,,134,225,0.596,0.596,60,84,0.714,86,202,288,50,47,68,64,139,328,113,211,1100600,22,2015/2016,New Orleans Hornets,7,"$25,254,344 "
7,LaMarcus Aldridge,PF,30,SAS,74,74,2261,536,1045,0.513,0,16,0,536,1029,0.521,0.513,259,302,0.858,176,456,632,110,38,81,99,151,1331,113,211,19500000,12,2015/2016,Chicago Bulls,9,"$195,965,937 "
8,Cliff Alexander,PF,20,POR,8,0,36,5,10,0.5,0,0,,5,10,0.5,0.5,0,0,,2,4,6,0,1,2,1,1,10,111,203,525093,4,2015/2016,,0,"$576,542 "
9,Lavoy Allen,PF,26,IND,79,28,1599,191,370,0.516,0,0,,191,370,0.516,0.516,46,73,0.63,162,262,424,76,26,42,69,147,428,117,206,3700000,,2015/2016,Philadelphia 76ers,6,"$15,181,767 "
10,Tony Allen,SG,34,MEM,64,57,1620,215,469,0.458,15,42,0.357,200,427,0.468,0.474,90,138,0.652,104,192,296,70,110,18,78,175,535,96,193,5168539,,2015/2016,Boston Celtics,11,"$40,698,419 "
